fournisseur;etcoda;ean;produit;nb mois stock;stock;cde en cours;moy. ventes;vente mois;M -1;M -2;M -3;M -4;M -5;M -6
PLANETPHARMA DISTRI UE HORS FR;BEL;2299049;AMLIBON 10MG CPR B/30;17,20;3370;0;195.0;99;207;215;208;244;176;197
PLANETPHARMA DISTRI UE HORS FR;DKR;2299049;AMLIBON 10MG CPR B/30;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;KLK;2299049;AMLIBON 10MG CPR B/30;7,14;564;0;79.0;50;130;109;80;55;59;60
PLANETPHARMA DISTRI UE HORS FR;LGA;2299049;AMLIBON 10MG CPR B/30;3,90;305;0;78.0;45;79;135;70;60;80;66
PLANETPHARMA DISTRI UE HORS FR;PIK;2299049;AMLIBON 10MG CPR B/30;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;BEL;2299055;AMLIBON 5MG CPR B/30;2,12;326;0;153.0;90;179;177;171;167;140;159
PLANETPHARMA DISTRI UE HORS FR;DKR;2299055;AMLIBON 5MG CPR B/30;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;KLK;2299055;AMLIBON 5MG CPR B/30;9,85;422;0;42.0;36;69;52;45;24;16;23
PLANETPHARMA DISTRI UE HORS FR;LGA;2299055;AMLIBON 5MG CPR B/30;7,16;226;0;31.0;15;31;32;29;16;37;22
PLANETPHARMA DISTRI UE HORS FR;PIK;2299055;AMLIBON 5MG CPR B/30;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;BEL;8004635;AMOXICILLINE SANDOZ 500MG CPR B/100;5,35;91;0;17.0;5;26;0;66;0;0;16
PLANETPHARMA DISTRI UE HORS FR;DKR;8004635;AMOXICILLINE SANDOZ 500MG CPR B/100;0,00;0;126;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;KLK;8004635;AMOXICILLINE SANDOZ 500MG CPR B/100;3,81;46;0;12.0;3;31;0;40;0;0;2
PLANETPHARMA DISTRI UE HORS FR;LGA;8004635;AMOXICILLINE SANDOZ 500MG CPR B/100;2,86;31;0;10.0;1;18;12;8;0;0;0
PLANETPHARMA DISTRI UE HORS FR;PIK;8004635;AMOXICILLINE SANDOZ 500MG CPR B/100;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;BEL;2016778;BANEOCIN POMMADE DERMIQUE T/20G;2,40;17250;0;7178.0;4428;8429;11578;9850;8724;8833;6252
